,P
2017-01-19 05:00:00+08:00,1.207031999983883
2017-01-19 05:15:00+08:00,1.125
2017-01-19 05:20:00+08:00,12.0
2017-01-19 05:25:00+08:00,12.0
2017-01-19 06:00:00+08:00,1.1953080000093905
2017-01-19 06:25:00+08:00,1.218756000045687
2017-01-19 07:00:00+08:00,13.19530800000939
2017-01-19 07:40:00+08:00,1.218743999954313
2017-01-19 08:05:00+08:00,1.207031999983883
2017-01-19 08:40:00+08:00,12.0
2017-01-19 08:55:00+08:00,1.218756000045687
2017-01-19 09:10:00+08:00,1.195320000013453
2017-01-19 10:05:00+08:00,12.0
2017-01-19 10:10:00+08:00,1.218743999954313
2017-01-19 10:15:00+08:00,1.207031999983883
2017-01-19 11:20:00+08:00,1.1953080000093905
2017-01-19 11:25:00+08:00,1.125
2017-01-19 11:45:00+08:00,24.0
2017-01-19 12:20:00+08:00,1.1953080000093905
2017-01-19 12:40:00+08:00,1.218756000045687
2017-01-19 12:55:00+08:00,12.0
2017-01-19 13:25:00+08:00,1.207031999983883
2017-01-19 13:50:00+08:00,1.218743999954313
2017-01-19 14:05:00+08:00,12.0
2017-01-19 14:30:00+08:00,1.195320000013453
2017-01-19 15:05:00+08:00,1.218756000045687
2017-01-19 15:25:00+08:00,12.0
2017-01-19 15:30:00+08:00,1.207031999983883
2017-01-19 16:20:00+08:00,1.218743999954313
2017-01-19 16:35:00+08:00,1.1953080000093905
2017-01-19 17:05:00+08:00,12.0
2017-01-19 17:35:00+08:00,2.3203080000093905
2017-01-19 18:30:00+08:00,12.0
2017-01-19 18:40:00+08:00,1.207031999983883
2017-01-19 18:45:00+08:00,12.0
2017-01-19 18:50:00+08:00,1.218756000045687
2017-01-19 19:40:00+08:00,1.195320000013453
2017-01-19 20:00:00+08:00,1.218743999954313
2017-01-19 20:25:00+08:00,12.0
2017-01-19 20:45:00+08:00,1.207031999983883
2017-01-19 21:15:00+08:00,1.218756000045687
2017-01-19 21:45:00+08:00,1.1953080000093905
2017-01-19 22:05:00+08:00,12.0
2017-01-19 22:30:00+08:00,1.218743999954313
2017-01-19 22:50:00+08:00,1.1953080000093905
2017-01-19 23:15:00+08:00,12.0
2017-01-19 23:40:00+08:00,1.125
2017-01-19 23:50:00+08:00,1.207031999983883
2017-01-20 00:20:00+08:00,12.0
2017-01-20 00:55:00+08:00,2.41407600005914
2017-01-20 01:00:00+08:00,12.0
2017-01-20 01:35:00+08:00,12.0
2017-01-20 01:55:00+08:00,1.207031999983883
2017-01-20 02:05:00+08:00,1.218743999954313
2017-01-20 03:00:00+08:00,1.1953080000093905
2017-01-20 03:15:00+08:00,12.0
2017-01-20 03:20:00+08:00,1.218756000045687
2017-01-20 04:00:00+08:00,1.1953080000093905
2017-01-20 04:30:00+08:00,1.218743999954313
2017-01-20 04:55:00+08:00,12.0
2017-01-20 05:00:00+08:00,1.207031999983883
2017-01-20 05:45:00+08:00,1.125
2017-01-20 06:05:00+08:00,1.195320000013453
2017-01-20 06:30:00+08:00,12.0
2017-01-20 07:00:00+08:00,1.218756000045687
2017-01-20 07:05:00+08:00,1.207031999983883
2017-01-20 08:10:00+08:00,14.414051999963704
2017-01-20 08:40:00+08:00,12.0
2017-01-20 09:15:00+08:00,1.1953080000093905
2017-01-20 09:25:00+08:00,12.0
2017-01-20 09:30:00+08:00,1.218756000045687
2017-01-20 10:05:00+08:00,12.0
2017-01-20 10:20:00+08:00,1.207031999983883
2017-01-20 10:45:00+08:00,1.218743999954313
2017-01-20 11:20:00+08:00,1.195320000013453
2017-01-20 11:45:00+08:00,12.0
2017-01-20 11:55:00+08:00,1.125
2017-01-20 12:25:00+08:00,1.207031999983883
2017-01-20 13:15:00+08:00,1.218756000045687
2017-01-20 13:25:00+08:00,12.0
2017-01-20 13:30:00+08:00,1.1953080000093905
2017-01-20 14:25:00+08:00,1.218743999954313
2017-01-20 14:30:00+08:00,1.1953080000093905
2017-01-20 15:00:00+08:00,12.0
2017-01-20 15:05:00+08:00,12.0
2017-01-20 15:35:00+08:00,1.207031999983883
2017-01-20 15:40:00+08:00,1.218756000045687
2017-01-20 16:40:00+08:00,13.195320000013453
2017-01-20 16:55:00+08:00,1.218743999954313
2017-01-20 17:40:00+08:00,1.207031999983883
2017-01-20 17:55:00+08:00,12.0
2017-01-20 18:05:00+08:00,1.125
2017-01-20 18:45:00+08:00,1.1953080000093905
2017-01-20 19:05:00+08:00,12.0
2017-01-20 19:20:00+08:00,1.218756000045687
2017-01-20 19:45:00+08:00,1.1953080000093905
2017-01-20 20:15:00+08:00,12.0
2017-01-20 20:35:00+08:00,1.218743999954313
2017-01-20 20:50:00+08:00,1.207031999983883
2017-01-20 21:30:00+08:00,12.0
2017-01-20 21:50:00+08:00,1.218756000045687
2017-01-20 21:55:00+08:00,13.195320000013453
2017-01-20 22:55:00+08:00,1.207031999983883
2017-01-20 23:00:00+08:00,1.218743999954313
2017-01-20 23:35:00+08:00,12.0
2017-01-21 00:00:00+08:00,1.1953080000093905
2017-01-21 00:15:00+08:00,1.125
2017-01-21 01:00:00+08:00,1.1953080000093905
2017-01-21 01:15:00+08:00,12.0
2017-01-21 01:25:00+08:00,1.218756000045687
2017-01-21 02:00:00+08:00,1.207031999983883
2017-01-21 02:40:00+08:00,1.218743999954313
2017-01-21 02:50:00+08:00,12.0
2017-01-21 03:05:00+08:00,1.195320000013453
2017-01-21 03:55:00+08:00,1.218756000045687
2017-01-21 04:05:00+08:00,1.207031999983883
2017-01-21 04:10:00+08:00,12.0
2017-01-21 05:05:00+08:00,1.218743999954313
2017-01-21 05:10:00+08:00,13.19530800000939
2017-01-21 05:15:00+08:00,12.0
2017-01-21 06:10:00+08:00,1.1953080000093905
2017-01-21 06:20:00+08:00,1.125
2017-01-21 06:25:00+08:00,12.0
2017-01-21 07:15:00+08:00,1.207031999983883
2017-01-21 07:35:00+08:00,1.218756000045687
2017-01-21 08:05:00+08:00,12.0
2017-01-21 08:15:00+08:00,1.195320000013453
2017-01-21 08:45:00+08:00,1.218743999954313
2017-01-21 09:20:00+08:00,1.207031999983883
2017-01-21 09:45:00+08:00,12.0
2017-01-21 10:00:00+08:00,1.218756000045687
2017-01-21 10:20:00+08:00,12.0
2017-01-21 10:25:00+08:00,1.1953080000093905
2017-01-21 11:20:00+08:00,1.218743999954313
2017-01-21 11:30:00+08:00,1.1953080000093905
2017-01-21 11:35:00+08:00,12.0
2017-01-21 12:00:00+08:00,12.0
2017-01-21 12:30:00+08:00,2.332031999983883
2017-01-21 13:35:00+08:00,1.195320000013453
2017-01-21 13:40:00+08:00,12.0
2017-01-21 13:45:00+08:00,1.218756000045687
2017-01-21 14:40:00+08:00,1.207031999983883
2017-01-21 15:00:00+08:00,1.218743999954313
2017-01-21 15:20:00+08:00,12.0
2017-01-21 15:40:00+08:00,1.1953080000093905
2017-01-21 16:10:00+08:00,1.218756000045687
2017-01-21 16:45:00+08:00,1.1953080000093905
2017-01-21 16:55:00+08:00,12.0
2017-01-21 17:25:00+08:00,1.218743999954313
2017-01-21 17:45:00+08:00,1.207031999983883
2017-01-21 17:55:00+08:00,12.0
2017-01-21 18:20:00+08:00,12.0
2017-01-21 18:40:00+08:00,1.125
2017-01-21 18:50:00+08:00,1.195320000013453
2017-01-21 19:25:00+08:00,12.0
2017-01-21 19:50:00+08:00,2.42578800002957
2017-01-21 20:35:00+08:00,12.0
2017-01-21 20:55:00+08:00,1.1953080000093905
2017-01-21 21:05:00+08:00,1.218743999954313
2017-01-21 21:55:00+08:00,1.1953080000093905
2017-01-21 22:10:00+08:00,12.0
2017-01-21 22:20:00+08:00,1.218756000045687
2017-01-21 23:00:00+08:00,1.207031999983883
2017-01-21 23:30:00+08:00,1.218743999954313
2017-01-21 23:45:00+08:00,12.0
2017-01-22 00:00:00+08:00,1.195320000013453
2017-01-22 00:40:00+08:00,1.125
2017-01-22 00:50:00+08:00,12.0
2017-01-22 01:00:00+08:00,1.207031999983883
2017-01-22 01:25:00+08:00,12.0
2017-01-22 01:55:00+08:00,1.218756000045687
2017-01-22 02:00:00+08:00,1.1953080000093905
2017-01-22 03:00:00+08:00,1.1953080000093905
2017-01-22 03:05:00+08:00,13.218743999954313
2017-01-22 04:00:00+08:00,1.207031999983883
2017-01-22 04:10:00+08:00,12.0
2017-01-22 04:15:00+08:00,1.218756000045687
2017-01-22 05:05:00+08:00,1.195320000013453
2017-01-22 05:10:00+08:00,12.0
2017-01-22 05:25:00+08:00,1.218743999954313
2017-01-22 06:05:00+08:00,1.207031999983883
2017-01-22 06:35:00+08:00,1.125
2017-01-22 06:40:00+08:00,12.0
2017-01-22 07:05:00+08:00,1.1953080000093905
2017-01-22 07:15:00+08:00,12.0
2017-01-22 07:45:00+08:00,1.218756000045687
2017-01-22 08:05:00+08:00,1.1953080000093905
2017-01-22 08:20:00+08:00,12.0
2017-01-22 09:00:00+08:00,1.218743999954313
2017-01-22 09:10:00+08:00,1.207031999983883
2017-01-22 09:55:00+08:00,12.0
2017-01-22 10:10:00+08:00,1.195320000013453
2017-01-22 10:15:00+08:00,1.218756000045687
2017-01-22 11:00:00+08:00,12.0
2017-01-22 11:15:00+08:00,1.207031999983883
2017-01-22 11:30:00+08:00,1.218743999954313
2017-01-22 12:10:00+08:00,12.0
2017-01-22 12:20:00+08:00,1.1953080000093905
2017-01-22 12:45:00+08:00,1.125
2017-01-22 13:20:00+08:00,1.1953080000093905
2017-01-22 13:30:00+08:00,12.0
2017-01-22 13:35:00+08:00,12.0
2017-01-22 14:00:00+08:00,1.218756000045687
2017-01-22 14:25:00+08:00,1.207031999983883
2017-01-22 15:10:00+08:00,13.218743999954313
2017-01-22 15:30:00+08:00,1.195320000013453
2017-01-22 16:25:00+08:00,1.218756000045687
2017-01-22 16:30:00+08:00,1.207031999983883
2017-01-22 16:45:00+08:00,12.0
2017-01-22 17:35:00+08:00,2.4140519999637036
2017-01-22 18:25:00+08:00,12.0
2017-01-22 18:35:00+08:00,1.1953080000093905
2017-01-22 18:50:00+08:00,1.125
2017-01-22 19:35:00+08:00,1.207031999983883
2017-01-22 20:00:00+08:00,12.0
2017-01-22 20:05:00+08:00,13.218756000045687
2017-01-22 20:40:00+08:00,1.195320000013453
2017-01-22 21:15:00+08:00,1.218743999954313
2017-01-22 21:25:00+08:00,12.0
2017-01-22 21:45:00+08:00,1.207031999983883
2017-01-22 22:30:00+08:00,13.218756000045687
2017-01-22 22:45:00+08:00,1.1953080000093905
2017-01-22 23:40:00+08:00,13.218743999954313
2017-01-22 23:50:00+08:00,1.1953080000093905
2017-01-23 00:50:00+08:00,1.207031999983883
2017-01-23 00:55:00+08:00,1.125
2017-01-23 01:20:00+08:00,12.0
2017-01-23 01:50:00+08:00,1.195320000013453
2017-01-23 02:05:00+08:00,1.218756000045687
2017-01-23 02:55:00+08:00,1.207031999983883
2017-01-23 03:00:00+08:00,12.0
2017-01-23 03:20:00+08:00,1.218743999954313
2017-01-23 03:45:00+08:00,12.0
2017-01-23 03:55:00+08:00,1.1953080000093905
2017-01-23 04:35:00+08:00,13.218756000045687
2017-01-23 05:00:00+08:00,1.1953080000093905
2017-01-23 05:50:00+08:00,1.218743999954313
2017-01-23 06:05:00+08:00,1.207031999983883
2017-01-23 06:15:00+08:00,12.0
2017-01-23 07:05:00+08:00,2.320320000013453
2017-01-23 07:35:00+08:00,12.0
2017-01-23 08:10:00+08:00,1.207031999983883
2017-01-23 08:20:00+08:00,1.218756000045687
2017-01-23 08:45:00+08:00,12.0
2017-01-23 09:15:00+08:00,1.1953080000093905
2017-01-23 09:35:00+08:00,1.218743999954313
2017-01-23 10:05:00+08:00,24.0
2017-01-23 10:15:00+08:00,1.1953080000093905
2017-01-23 10:50:00+08:00,1.218756000045687
2017-01-23 11:20:00+08:00,1.207031999983883
2017-01-23 11:40:00+08:00,12.0
2017-01-23 12:05:00+08:00,1.218743999954313
2017-01-23 12:25:00+08:00,1.195320000013453
2017-01-23 12:50:00+08:00,12.0
2017-01-23 13:15:00+08:00,1.125
2017-01-23 13:25:00+08:00,1.207031999983883
2017-01-23 14:00:00+08:00,12.0
2017-01-23 14:30:00+08:00,2.4140640000550775
2017-01-23 15:20:00+08:00,12.0
2017-01-23 15:35:00+08:00,1.1953080000093905
2017-01-23 15:45:00+08:00,1.218743999954313
2017-01-23 16:35:00+08:00,1.207031999983883
2017-01-23 17:00:00+08:00,13.218756000045687
2017-01-23 17:40:00+08:00,13.195320000013453
2017-01-23 18:15:00+08:00,1.218743999954313
2017-01-23 18:35:00+08:00,12.0
2017-01-23 18:40:00+08:00,1.207031999983883
2017-01-23 19:25:00+08:00,1.125
2017-01-23 19:45:00+08:00,1.1953080000093905
2017-01-23 20:15:00+08:00,12.0
2017-01-23 20:40:00+08:00,1.218756000045687
2017-01-23 20:45:00+08:00,1.1953080000093905
2017-01-23 21:50:00+08:00,1.207031999983883
2017-01-23 21:55:00+08:00,13.218743999954313
2017-01-23 22:50:00+08:00,1.195320000013453
2017-01-23 23:05:00+08:00,1.218756000045687
2017-01-23 23:15:00+08:00,12.0
2017-01-23 23:20:00+08:00,12.0
2017-01-23 23:55:00+08:00,1.207031999983883
2017-01-24 00:20:00+08:00,13.218743999954313
2017-01-24 00:55:00+08:00,1.1953080000093905
2017-01-24 01:30:00+08:00,12.0
2017-01-24 01:35:00+08:00,1.125
2017-01-24 02:00:00+08:00,1.1953080000093905
2017-01-24 02:45:00+08:00,1.218756000045687
2017-01-24 03:00:00+08:00,1.207031999983883
2017-01-24 03:05:00+08:00,12.0
2017-01-24 04:00:00+08:00,1.218743999954313
2017-01-24 04:05:00+08:00,1.195320000013453
2017-01-24 04:45:00+08:00,12.0
2017-01-24 05:05:00+08:00,1.207031999983883
2017-01-24 05:15:00+08:00,1.218756000045687
2017-01-24 05:45:00+08:00,12.0
2017-01-24 06:10:00+08:00,1.1953080000093905
2017-01-24 06:25:00+08:00,13.218743999954313
2017-01-24 07:15:00+08:00,1.1953080000093905
2017-01-24 07:40:00+08:00,1.125
2017-01-24 08:05:00+08:00,12.0
2017-01-24 08:15:00+08:00,1.207031999983883
2017-01-24 08:55:00+08:00,1.218756000045687
2017-01-24 09:20:00+08:00,1.195320000013453
2017-01-24 09:30:00+08:00,12.0
2017-01-24 10:00:00+08:00,12.0
2017-01-24 10:10:00+08:00,1.218743999954313
2017-01-24 10:25:00+08:00,1.207031999983883
2017-01-24 11:25:00+08:00,1.218756000045687
2017-01-24 11:30:00+08:00,1.1953080000093905
2017-01-24 11:40:00+08:00,12.0
2017-01-24 12:35:00+08:00,1.1953080000093905
2017-01-24 12:45:00+08:00,1.218743999954313
2017-01-24 13:20:00+08:00,24.0
2017-01-24 13:40:00+08:00,1.207031999983883
2017-01-24 14:00:00+08:00,1.125
2017-01-24 14:40:00+08:00,1.195320000013453
2017-01-24 15:00:00+08:00,12.0
2017-01-24 15:10:00+08:00,1.218756000045687
2017-01-24 15:45:00+08:00,1.207031999983883
2017-01-24 16:30:00+08:00,1.218743999954313
2017-01-24 16:40:00+08:00,12.0
2017-01-24 16:50:00+08:00,1.1953080000093905
2017-01-24 17:40:00+08:00,1.218756000045687
2017-01-24 17:50:00+08:00,1.1953080000093905
2017-01-24 18:00:00+08:00,12.0
2017-01-24 18:55:00+08:00,2.425775999938196
2017-01-24 19:10:00+08:00,12.0
2017-01-24 19:55:00+08:00,12.0
2017-01-24 20:00:00+08:00,1.195320000013453
2017-01-24 20:10:00+08:00,1.125
2017-01-24 20:20:00+08:00,12.0
2017-01-24 21:00:00+08:00,1.207031999983883
2017-01-24 21:25:00+08:00,1.218756000045687
2017-01-24 21:50:00+08:00,12.0
2017-01-24 22:05:00+08:00,1.1953080000093905
2017-01-24 22:40:00+08:00,1.218743999954313
2017-01-24 23:10:00+08:00,1.1953080000093905
2017-01-24 23:30:00+08:00,12.0
2017-01-24 23:55:00+08:00,1.218756000045687
2017-01-25 00:15:00+08:00,1.207031999983883
2017-01-25 01:05:00+08:00,1.218743999954313
2017-01-25 01:10:00+08:00,12.0
2017-01-25 01:15:00+08:00,1.195320000013453
2017-01-25 02:20:00+08:00,14.332031999983883
2017-01-25 02:45:00+08:00,12.0
2017-01-25 03:20:00+08:00,1.1953080000093905
2017-01-25 03:35:00+08:00,1.218756000045687
2017-01-25 04:20:00+08:00,1.1953080000093905
2017-01-25 04:25:00+08:00,12.0
2017-01-25 04:45:00+08:00,1.218743999954313
2017-01-25 05:25:00+08:00,1.207031999983883
2017-01-25 05:30:00+08:00,12.0
2017-01-25 05:55:00+08:00,1.218756000045687
2017-01-25 06:25:00+08:00,1.195320000013453
2017-01-25 06:35:00+08:00,12.0
2017-01-25 07:10:00+08:00,1.218743999954313
2017-01-25 07:30:00+08:00,1.207031999983883
2017-01-25 08:00:00+08:00,12.0
2017-01-25 08:25:00+08:00,1.125
2017-01-25 08:35:00+08:00,1.1953080000093905
2017-01-25 09:35:00+08:00,1.1953080000093905
2017-01-25 09:40:00+08:00,13.218756000045687
2017-01-25 10:00:00+08:00,12.0
2017-01-25 10:30:00+08:00,12.0
2017-01-25 10:40:00+08:00,1.207031999983883
2017-01-25 10:55:00+08:00,1.218743999954313
2017-01-25 11:45:00+08:00,1.195320000013453
2017-01-25 12:10:00+08:00,13.218756000045687
2017-01-25 12:50:00+08:00,1.207031999983883
2017-01-25 13:25:00+08:00,1.218743999954313
2017-01-25 13:50:00+08:00,13.19530800000939
2017-01-25 14:40:00+08:00,1.125
2017-01-25 14:55:00+08:00,1.1953080000093905
2017-01-25 15:35:00+08:00,12.0
2017-01-25 15:55:00+08:00,1.218756000045687
2017-01-25 16:00:00+08:00,1.207031999983883
2017-01-25 16:30:00+08:00,12.0
2017-01-25 16:55:00+08:00,12.0
2017-01-25 17:00:00+08:00,1.195320000013453
2017-01-25 17:05:00+08:00,1.218743999954313
2017-01-25 18:05:00+08:00,13.207031999983883
2017-01-25 18:25:00+08:00,1.218756000045687
2017-01-25 19:10:00+08:00,1.1953080000093905
2017-01-25 19:15:00+08:00,12.0
2017-01-25 19:35:00+08:00,1.218743999954313
2017-01-25 20:10:00+08:00,1.1953080000093905
2017-01-25 20:50:00+08:00,13.125
2017-01-25 21:15:00+08:00,1.207031999983883
2017-01-25 22:05:00+08:00,1.218756000045687
2017-01-25 22:15:00+08:00,1.195320000013453
2017-01-25 22:30:00+08:00,12.0
2017-01-25 23:00:00+08:00,12.0
2017-01-25 23:20:00+08:00,2.425775999938196
2017-01-26 00:10:00+08:00,12.0
2017-01-26 00:25:00+08:00,1.1953080000093905
2017-01-26 00:30:00+08:00,1.218756000045687
2017-01-26 01:25:00+08:00,1.1953080000093905
2017-01-26 01:45:00+08:00,1.218743999954313
2017-01-26 01:50:00+08:00,12.0
2017-01-26 02:25:00+08:00,1.207031999983883
2017-01-26 03:00:00+08:00,1.125
2017-01-26 03:15:00+08:00,12.0
2017-01-26 03:30:00+08:00,1.195320000013453
2017-01-26 04:10:00+08:00,1.218756000045687
2017-01-26 04:20:00+08:00,12.0
2017-01-26 04:30:00+08:00,1.207031999983883
2017-01-26 05:25:00+08:00,25.218743999954313
2017-01-26 05:30:00+08:00,1.1953080000093905
2017-01-26 06:35:00+08:00,2.4140640000550775
2017-01-26 07:05:00+08:00,12.0
2017-01-26 07:40:00+08:00,1.207031999983883
2017-01-26 07:50:00+08:00,1.218743999954313
2017-01-26 08:40:00+08:00,1.195320000013453
2017-01-26 08:45:00+08:00,12.0
2017-01-26 09:05:00+08:00,1.125
2017-01-26 09:45:00+08:00,1.207031999983883
2017-01-26 10:05:00+08:00,12.0
2017-01-26 10:20:00+08:00,1.218756000045687
2017-01-26 10:50:00+08:00,1.1953080000093905
2017-01-26 11:35:00+08:00,1.218743999954313
2017-01-26 11:45:00+08:00,12.0
2017-01-26 11:50:00+08:00,1.1953080000093905
2017-01-26 12:50:00+08:00,1.218756000045687
2017-01-26 12:55:00+08:00,13.207031999983883
2017-01-26 13:10:00+08:00,12.0
2017-01-26 14:00:00+08:00,1.195320000013453
2017-01-26 14:05:00+08:00,13.218743999954313
2017-01-26 15:00:00+08:00,1.207031999983883
2017-01-26 15:15:00+08:00,1.125
2017-01-26 15:25:00+08:00,12.0
2017-01-26 16:05:00+08:00,1.1953080000093905
2017-01-26 16:30:00+08:00,1.218756000045687
2017-01-26 17:05:00+08:00,12.0
2017-01-26 17:10:00+08:00,1.1953080000093905
2017-01-26 17:45:00+08:00,1.218743999954313
2017-01-26 18:10:00+08:00,1.207031999983883
2017-01-26 18:30:00+08:00,12.0
2017-01-26 18:45:00+08:00,12.0
2017-01-26 19:00:00+08:00,1.218756000045687
2017-01-26 19:15:00+08:00,1.195320000013453
2017-01-26 20:15:00+08:00,2.425775999938196
2017-01-26 20:20:00+08:00,12.0
2017-01-26 21:20:00+08:00,1.1953080000093905
2017-01-26 21:30:00+08:00,1.125
2017-01-26 22:00:00+08:00,12.0
2017-01-26 22:25:00+08:00,1.1953080000093905
2017-01-26 22:40:00+08:00,1.218756000045687
2017-01-26 23:20:00+08:00,12.0
2017-01-26 23:25:00+08:00,1.207031999983883
2017-01-26 23:55:00+08:00,1.218743999954313
2017-01-27 00:25:00+08:00,13.195320000013453
2017-01-27 01:00:00+08:00,12.0
2017-01-27 01:05:00+08:00,1.218756000045687
2017-01-27 01:30:00+08:00,1.207031999983883
2017-01-27 01:35:00+08:00,12.0
2017-01-27 02:20:00+08:00,1.218743999954313
2017-01-27 02:30:00+08:00,1.1953080000093905
2017-01-27 03:15:00+08:00,12.0
2017-01-27 03:30:00+08:00,2.3203080000093905
2017-01-27 04:35:00+08:00,1.207031999983883
2017-01-27 04:45:00+08:00,1.218756000045687
2017-01-27 04:55:00+08:00,12.0
2017-01-27 05:35:00+08:00,1.195320000013453
2017-01-27 05:55:00+08:00,1.218743999954313
2017-01-27 06:35:00+08:00,13.207031999983883
2017-01-27 07:10:00+08:00,1.218756000045687
2017-01-27 07:40:00+08:00,1.1953080000093905
2017-01-27 08:10:00+08:00,12.0
2017-01-27 08:25:00+08:00,1.218743999954313
2017-01-27 08:45:00+08:00,13.19530800000939
2017-01-27 09:20:00+08:00,12.0
2017-01-27 09:35:00+08:00,1.125
2017-01-27 09:45:00+08:00,1.207031999983883
2017-01-27 10:05:00+08:00,12.0
2017-01-27 10:50:00+08:00,1.195320000013453
2017-01-27 10:55:00+08:00,1.218756000045687
2017-01-27 11:45:00+08:00,12.0
2017-01-27 11:55:00+08:00,1.207031999983883
2017-01-27 12:10:00+08:00,1.218743999954313
2017-01-27 13:00:00+08:00,1.1953080000093905
2017-01-27 13:20:00+08:00,12.0
2017-01-27 13:25:00+08:00,1.218756000045687
2017-01-27 14:05:00+08:00,1.1953080000093905
2017-01-27 14:40:00+08:00,1.218743999954313
2017-01-27 15:00:00+08:00,12.0
2017-01-27 15:05:00+08:00,13.207031999983883
2017-01-27 15:55:00+08:00,1.125
2017-01-27 16:10:00+08:00,1.195320000013453
2017-01-27 16:40:00+08:00,12.0
2017-01-27 17:10:00+08:00,1.218756000045687
2017-01-27 17:15:00+08:00,1.207031999983883
2017-01-27 18:10:00+08:00,12.0
2017-01-27 18:20:00+08:00,1.1953080000093905
2017-01-27 18:25:00+08:00,1.218743999954313
2017-01-27 19:20:00+08:00,13.19530800000939
2017-01-27 19:40:00+08:00,1.218756000045687
2017-01-27 20:30:00+08:00,1.207031999983883
2017-01-27 20:35:00+08:00,12.0
2017-01-27 20:55:00+08:00,1.218743999954313
2017-01-27 21:30:00+08:00,13.195320000013453
2017-01-27 21:50:00+08:00,12.0
2017-01-27 22:10:00+08:00,1.125
2017-01-27 22:35:00+08:00,1.207031999983883
2017-01-27 23:25:00+08:00,1.218756000045687
2017-01-27 23:30:00+08:00,12.0
2017-01-27 23:40:00+08:00,1.1953080000093905
2017-01-28 00:35:00+08:00,1.218743999954313
2017-01-28 00:40:00+08:00,1.1953080000093905
2017-01-28 01:05:00+08:00,12.0
2017-01-28 01:40:00+08:00,1.207031999983883
2017-01-28 01:50:00+08:00,1.218756000045687
2017-01-28 02:45:00+08:00,13.195320000013453
2017-01-28 03:05:00+08:00,1.218743999954313
2017-01-28 03:45:00+08:00,1.207031999983883
2017-01-28 04:15:00+08:00,1.125
2017-01-28 04:20:00+08:00,12.0
2017-01-28 04:50:00+08:00,1.1953080000093905
2017-01-28 05:15:00+08:00,12.0
2017-01-28 05:30:00+08:00,1.218756000045687
2017-01-28 05:45:00+08:00,12.0
2017-01-28 05:55:00+08:00,1.1953080000093905
2017-01-28 06:45:00+08:00,1.218743999954313
2017-01-28 06:55:00+08:00,13.207031999983883
2017-01-28 08:00:00+08:00,2.41407600005914
2017-01-28 08:05:00+08:00,12.0
2017-01-28 09:05:00+08:00,1.207031999983883
2017-01-28 09:15:00+08:00,1.218743999954313
2017-01-28 09:35:00+08:00,12.0
2017-01-28 10:10:00+08:00,1.1953080000093905
2017-01-28 10:30:00+08:00,13.125
2017-01-28 11:10:00+08:00,1.1953080000093905
2017-01-28 11:45:00+08:00,13.218756000045687
2017-01-28 12:10:00+08:00,12.0
2017-01-28 12:15:00+08:00,1.207031999983883
2017-01-28 13:00:00+08:00,1.218743999954313
2017-01-28 13:20:00+08:00,1.195320000013453
2017-01-28 13:50:00+08:00,12.0
